WatchedKey,Provider,IsWatched,Title,TitlePL,ReleaseDate,ReleaseYear,OriginalLanguage,Rated,Duration,Genres,IsAnimated,Director,Cast,Summary,SummaryPL,AggregatedScore,WikidataID,WikidataURL,IMDbID,IMDbURL,IMDbRating,IMDbVotes,Metascore,MetacriticID,MetacriticURL,RottenURL,Tomatometer,TomatometerReviews,Popcornmeter,PopcornmeterRatings,FilmwebRating,FilmwebURL,JustWatchURL,StreamingOrRentalAvailable,StreamingAvailable,StreamingPlatforms,RentalAvailable,RentalPlatforms,RottenTomatoesID,FilmwebID,PosterURL,BackdropURL,NetflixID,NetflixURL
No Country for Old Men...tt0477348...2007-11-09,imdb-datasets tmdb,Y,No Country for Old Men,To nie jest kraj dla starych ludzi,2007-11-09,2007,English,R,122,"Thriller, Western, Drama",false,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald, Garret Dillahunt, Tess Harper, Barry Corbin, Stephen Root, Rodger Boyce","Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.","Gdy Llewelyn Moss znajduje walizke zawierajaca gotowke, nie spodziewa sie, ze sciagnie na siebie niebezpieczenstwo w postaci psychopatycznego zabojcy, Antona Chigurha.",85,Q183081,https://www.wikidata.org/wiki/Q183081,tt0477348,https://www.imdb.com/title/tt0477348,7.947000,12828,92,movie/no-country-for-old-men,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/no_country_for_old_men,88%,74,86%,250000,"7,6",https://www.filmweb.pl/To.Nie.Jest.Kraj.Dla.Starych.Ludzi,https://www.justwatch.com/pl/film/to-nie-jest-kraj-dla-starych-ludzi,true,true,"Player, SkyShowtime",true,"Amazon Video, Apple TV, CHILI, Player, Rakuten TV",m/no_country_for_old_men,To.Nie.Jest.Kraj.Dla.Starych.Ludzi,https://image.tmdb.org/t/p/w500/6d5XOczc226jECq0LIX0siKtgHR.jpg,https://image.tmdb.org/t/p/w1920/gddUsvfyySrM5k8B8wwJy2VRlBx.jpg,,
Children of Men...tt0206634...2006-09-03,imdb-datasets,Y,Children of Men,Ludzkie dzieci,2006-09-03,2006,English,R,109,"Drama, Science Fiction, Thriller",false,Alfonso Cuaron,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine, Juan Gabriel Yacuzzi","London, 2027. In this dystopian world, humans have been incapable of reproducing for eighteen years for an unknown reason, meaning the imminent extinction of the species. Britain is the one remaining civilized society on the planet, which has resulted in people wanting to immigrate there. As such, it has become a police state in order to handle the immigrants, who are placed into refugee camps. Lowly government bureaucrat Theo Faron, once an activist, is approached by the Fishes, deemed a terrorist group, led by his ex-wife Julian Taylor, who he has not seen in close to twenty years, their marriage which disintegrated following the death of their infant son Dylan during the 2008 flu pandemic. Although the Fishes did use terrorist means in their on-going revolution against the state in the fight for immigrant rights, Julian vows that they now garner support solely by speaking to the people. What she wants is for Theo to use his connections to get transit papers for a young immigrant woman named Kee who needs to get to the coast. Although initially reluctant to do it because of the difficulty, Theo is able to grant Julian this favor, however with the change that he now needs to accompany Kee on her journey. As Theo and Kee progress on that journey, Theo learns more and more about what's going on, including the reason that Kee needs to get to the coast, the fact that no one in the group knows if their end destination even exists, and that his and Kee's lives are in greater danger than he believed when they started the journey. But Theo's sole mission becomes to help Kee at any cost for the survival of the species.","Ponura wizja przyszlosci, w ktorej ludzie utracili zdolnosc reprodukcji.",82,Q221090,https://www.wikidata.org/wiki/Q221090,tt0206634,https://www.imdb.com/title/tt0206634,7.9,559912,84,movie/children-of-men,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/children_of_men,92%,59,85%,250000,"6,9",https://www.filmweb.pl/Ludzkie.Dzieci,https://www.justwatch.com/pl/film/children-of-men,true,false,,true,"Amazon Video, Apple TV, CHILI, Rakuten TV",m/children_of_men,Ludzkie.Dzieci,https://image.tmdb.org/t/p/w500/8Xgvmx7WWc7Z9Ws9RAYk7uya2kh.jpg,https://image.tmdb.org/t/p/w1920/22yIGscWOOLRvwQb44ZboZmstIH.jpg,,
Cinema Paradiso...tt0095765...1988-09-29,imdb-datasets,,Cinema Paradiso,Cinema Paradiso,1988-09-29,1988,Italian,PG,174,"Drama, Romance",false,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli, Leo Gullotta","A boy who grew up in a native Sicilian Village returns home as a famous director after receiving news about the death of an old friend. Told in a flashback, Salvatore reminiscences about his childhood and his relationship with Alfredo, a projectionist at Cinema Paradiso. Under the fatherly influence of Alfredo, Salvatore fell in love with film making, with the duo spending many hours discussing about films and Alfredo painstakingly teaching Salvatore the skills that became a stepping stone for the young boy into the world of film making. The film brings the audience through the changes in cinema and the dying trade of traditional film making, editing and screening. It also explores a young boy's dream of leaving his little town to foray into the world outside.",Zauroczony magia filmu Toto spedza w kinie caly wolny czas. Chlopiec zaprzyjaznia sie z operatorem Alfredo.,87,Q464032,https://www.wikidata.org/wiki/Q464032,tt0095765,https://www.imdb.com/title/tt0095765,8.5,313626,80,movie/cinema-paradiso,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/cinema_paradiso,89%,28,96%,50000,"8,1",https://www.filmweb.pl/Cinema.Paradiso,https://www.justwatch.com/pl/film/cinema-paradiso,false,false,,false,,m/cinema_paradiso,Cinema.Paradiso,https://image.tmdb.org/t/p/w500/gCI2AeMV4IHSewhJkzsur5MEp6R.jpg,https://image.tmdb.org/t/p/w1920/zoVeIgKzGJzpdG6Gwnr7iOYfIMU.jpg,,
Spy Game...tt0266987...2001-11-19,imdb-datasets,Y,Spy Game,Zawod: Szpieg,2001-11-19,2001,English,R,126,"Action, Thriller, Mystery",false,Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane, Larry Bryggman","CIA operative Nathan Muir (Redford) is on the brink of retirement when he finds out that his protege Tom Bishop (Pitt) has been arrested in China for espionage. No stranger to the machinations of the CIA's top echelon, Muir hones all his skills and irreverent manner in order to find a way to free Bishop. As he embarks on his mission to free Bishop, Muir recalls how he recruited and trained the young rookie, at that time a sergeant in Vietnam, their turbulent times together as operatives and the woman who threatened their friendship.",Odchodzacy na emeryture agent CIA stara sie doprowadzic do uwolnienia swojego dawnego podwladnego z chinskiego wiezienia.,69,Q1049139,https://www.wikidata.org/wiki/Q1049139,tt0266987,https://www.imdb.com/title/tt0266987,7.1,176523,63,movie/spy-game,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/spy_game,71%,35,75%,100000,"7,5",https://www.filmweb.pl/Zawod.Szpieg,https://www.justwatch.com/pl/film/spy-game,true,true,SkyShowtime,true,"Amazon Video, Apple TV, CHILI",m/spy_game,Zawod.Szpieg,https://image.tmdb.org/t/p/w500/6y8M1rxjKofQCRKKe6xeV91K2Fc.jpg,https://image.tmdb.org/t/p/w1920/zONM403tEJuSi0kZhA3TxkUoS22.jpg,,
Babette's Feast...tt0092603...1987-05,imdb-datasets,,Babette's Feast,Uczta Babette,1987-05,1987,Danish,G,103,"Drama, Comedy",false,Gabriel Axel,"Stephane Audran, Bodil Kjer, Birgitte Federspiel, Jarl Kulle, Jarl Kulle","In a remote 19th-century Danish village, two sisters lead a rigid life centered around their father, the local minister, and their church. Both had opportunities to leave the village: one could have married a young army officer and the other, a French opera singer. Their father objected in each case, and they spent their lives caring for him. Many years later - their father is now deceased - they take in French refugee, Babette Hersant, who agrees to work as their servant. After winning the lottery, Babette wants to repay the sisters for their kindness and offers to cook a French meal for them and their friends on the 100th anniversary of their father's birth. It proves to be an eye-opening experience for everyone.","XIX w., Dania. Kucharka Babette postanawia za wygrana w loterii urzadzic swoim chlebodawczyniom wykwintna kolacje.",82,Q797679,https://www.wikidata.org/wiki/Q797679,tt0092603,https://www.imdb.com/title/tt0092603,7.8,23627,78,,,https://www.rottentomatoes.com/m/babettes_feast,89%,9,91%,5000,"7,6",https://www.filmweb.pl/film?Id=31658,https://www.justwatch.com/pl/film/uczta-babette,false,false,,false,,m/babettes_feast,31658,https://image.tmdb.org/t/p/w500/3ibptSbnAHd0SUBnOKapNZQBpCl.jpg,https://image.tmdb.org/t/p/w1920/iFl8eN4vWcMNNozmJk8E7cLgeT9.jpg,,
Chicken Run...tt0120630...2000-06-21,imdb-datasets,,Chicken Run,Uciekajace kurczaki,2000-06-21,2000,English,G,84,"Adventure, Animation, Comedy, Family",true,"Peter Lord, Nick Park","Mel Gibson, Julia Sawalha, Phil Daniels, Lynn Ferguson, Tony Haygarth","Having been hopelessly repressed and facing eventual certain death at the chicken farm where they are held, Rocky the rooster and Ginger the chicken decide to rebel against the evil Mr. and Ms. Tweedy, the farm's owners. Rocky and Ginger lead their fellow chickens in a great escape from the murderous farmers and their farm of doom.",Mieszkajace na farmie kurczaki desperacko probuja uciec i zaczac nowe zycie.,74,Q156401,https://www.wikidata.org/wiki/Q156401,tt0120630,https://www.imdb.com/title/tt0120630,7.1,223275,88,movie/chicken-run,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/chicken_run,100%,49,65%,250000,"6,3",https://www.filmweb.pl/film?Id=955,https://www.justwatch.com/pl/film/uciekajace-kurczaki,false,false,"CANAL+, HBO Max, Polsat Box Go",false,,m/chicken_run,955,https://image.tmdb.org/t/p/w500/oYbVT9e0k2ZSrRhDSCw2Yqshe1n.jpg,https://image.tmdb.org/t/p/w1920/sivJXJ8JvVVSRaaBnHgzOboNBRQ.jpg,,
RangiTaranga...tt4432480...2015,imdb-datasets,,RangiTaranga,,2015,2015,Hindi,Not Rated,149,"Mystery, Thriller, Adventure",false,Anup Bhandari,"Nirup Bhandari, Radhika Narayan, Avantika Shetty, Sai Kumar, Anantha Velu","Gautam, a novelist leads a reclusive life in Ooty. Gautam's latest novel is titled RangiTaranga, a word which might hold the key to his past. Indu, a soft natured girl, paints the cover pages of all Gautam's novels. Sandhya, a self proclaimed journalist, is in search of an anonymous writer who goes by the pen name ""ANASHKU"". Unforeseen circumstances lead Gautam to Indu's ancestral home in the village of Kamarottu. Upon his arrival in Kamarottu, he befriends the post master, Kalinga, and the elderly school head master, Shankara. Gautam experiences a lot of strange occurrences and his investigation into these incidents irks the powerful men in the village. Meanwhile, Sandhya's trail leads her to Kamarottu. And then, the unexpected happens!!!",,79,Q19895762,https://www.wikidata.org/wiki/Q19895762,tt4432480,https://www.imdb.com/title/tt4432480,8.1,15867,N/A,,,https://www.rottentomatoes.com/m/rangitaranga,,,77%,50,,https://www.filmweb.pl/film/RangiTaranga-2015-754363,,false,false,,false,,m/rangitaranga,RangiTaranga-2015-754363,https://image.tmdb.org/t/p/w500/jvE6k9noK4BaU2F1GBhVe7vvjcI.jpg,https://image.tmdb.org/t/p/w1920/pFevFwZA8N10NcWLfy8qooEpL1z.jpg,,
The SpongeBob Movie: Sponge Out of Water...tt2279373...2015-02-06,netflix,,The SpongeBob Movie: Sponge Out of Water,Spongebob: Na suchym ladzie,2015-02-06,2015,English,PG,95,"Family, Comedy, Animation, Adventure",true,Paul Tibbitt,"Tom Kenny, Antonio Banderas, Clancy Brown, Rodger Bumpass, Bill Fagerbakke, Carolyn Lawrence, Mr. Lawrence, Matt Berry","During a fight between the Krusty Krab and Plankton, the secret formula disappears and all of Bikini Bottom goes into a terrible apocalypse. The Bikini Bottomites go crazy and they all believe that Spongebob and Plankton stole the secret formula. The two new teammates create a time machine to get the secret formula before it disappears and also go to some weird places along the way including a time paralex where they meet a time wizard named Bubbles who is a dolphin. The two later get to the time when the formula disappeared and take it back to the present day time. They then realized that it's a fake formula Plankton made when he was taking the real one and the Bikini Bottomites try to destroy Spongebob (Plankton runs away) Spongebob smells Krabby patties and so does everyone else so the Bikini Bottomites follow it (instead of destroying Spongebob) and they arrive at the bank of the surface. Everyone except Spongebob, Patrick, Mr. Krabs, Squidward, Sandy, and a stowaway Plankton go back home while the six characters that stayed are greeted by Bubbles who takes them to the surface where a pirate is selling Krabby Patties. The team learns that they can write in a magic book and it'll make whatever they write in it become true. They decide to turn themselves into superheroes and battle the pirate. Meanwhile, Plankton writes himself as a superhero too.","Gdy zostaje wykradziony sekretny przepis na kraboburgery, SpongeBob laczy sily ze swoim wrogiem Planktonem, by pokonac nikczemnego zlodzieja.",58,Q7765993,https://www.wikidata.org/wiki/Q7765993,tt2279373,https://www.imdb.com/title/tt2279373,6.000000,66663,62,movie/the-spongebob-movie-sponge-out-of-water,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/the_spongebob_movie_sponge_out_of_water,79%,39,54%,50000,"5,8",https://www.filmweb.pl/film?Id=690114,https://www.justwatch.com/pl/film/the-spongebob-movie-sponge-out-of-water,true,true,"Netflix, Player",true,"Amazon Video, Apple TV, CHILI, Rakuten TV",m/the_spongebob_movie_sponge_out_of_water,690114,https://image.tmdb.org/t/p/w500/2WDmjUlSAPlA27i2OwEC7sRTFw3.jpg,https://image.tmdb.org/t/p/w1920/sqcqFzAj3IPSFprQSLHr5JOBU4m.jpg,80011621,https://www.netflix.com/title/80011621
The Virgin Spring...tt0053976...1960-02-08,imdb-datasets,,The Virgin Spring,Zrodlo,1960-02-08,1960,Swedish,Not Rated,89,Drama,false,Ingmar Bergman,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson, Axel Duberg","Set in creepy 14th century Sweden, it is the sombre, powerful fable of wealthy land-owning parents whose daughter, a young virgin, is brutally raped and murdered by goat herders after her half sister has invoked a pagan curse. By a bizarre twist of fate, the murderers ask for food and shelter from the dead girl's parents, who, discovering the truth about their erstwhile lodgers, exact a chilling revenge.",,86,Q753141,https://www.wikidata.org/wiki/Q753141,tt0053976,https://www.imdb.com/title/tt0053976,8.0,33459,N/A,,,https://www.rottentomatoes.com/m/jungfrukallan,88%,25,92%,5000,"7,6",https://www.filmweb.pl/film?Id=37890,,false,false,,false,,m/jungfrukallan,37890,https://image.tmdb.org/t/p/w500/z70YM3Y4pNYZATMhFMKonngaeMC.jpg,https://image.tmdb.org/t/p/w1920/pcBIabUibUmpOBggWckkjohXtiP.jpg,,
The Cook. the Thief. His Wife & Her Lover...tt0097108...1989-09-11,imdb-datasets,,"The Cook, the Thief, His Wife & Her Lover","Kucharz, zlodziej, jego zona i jej kochanek",1989-09-11,1989,English,NC-17,124,"Thriller, Drama",false,Peter Greenaway,"Richard Bohringer, Michael Gambon, Helen Mirren, Alan Howard, Tim Roth","The wife of a barbaric crime boss engages in a secretive romance with a gentle bookseller between meals at her husband's restaurant. Food, colour coding, sex, murder, torture, and cannibalism are the exotic fare in this beautifully filmed, but brutally uncompromising modern fable.","Zmeczona malzenstwem z prymitywnym bossem londynskiego polswiatka, Georgina spotyka w restauracji meza subtelnego bibliotekarza, z ktorym wkrotce wdaje sie w namietny romans.",75,Q661202,https://www.wikidata.org/wiki/Q661202,tt0097108,https://www.imdb.com/title/tt0097108,7.5,44481,62,movie/the-cook-the-thief-his-wife-her-lover,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/the_cook_the_thief_his_wife_and_her_lover,72%,18,88%,10000,"7,6",https://www.filmweb.pl/film?Id=6923,https://www.justwatch.com/pl/film/kucharz-zlodziej-jego-zona-i-jej-kochanek,false,false,,false,,m/the_cook_the_thief_his_wife_and_her_lover,6923,https://image.tmdb.org/t/p/w500/fNkl7o1VQQqy1nEX9x56CDHULmr.jpg,https://image.tmdb.org/t/p/w1920/tiJ6FupEHWyK5w7uSH5Hsje3B0V.jpg,,
